順位,変数1,変数2,相関係数
16495,長期未払金,引当金・準備金戻入・取崩額,-0.43891094813325193
16496,建物・構築物,長期借入金の返済による支出（▲）,-0.43895037211204174
16497,固定負債／非流動負債,減損損失.1,-0.4391509528154221
16498,商標権,評価・換算差額等／累積その他の包括利益,-0.43923139085721047
16499,その他固定負債／その他非流動負債／その他の負債,現金及び現金同等物の期末残高,-0.4392505842388381
16500,固定負債／非流動負債,非支配株主への配当金の支払額（▲）,-0.4393306596327539
16501,流動負債,営業活動によるキャッシュフロー,-0.43937567694824314
16502,流動負債,日経調整営業キャッシュフロー,-0.43937567694824314
16503,損害賠償損失（▲益）,その他の流動資産の減少額（▲増）,-0.43949859984144957
16504,その他流動資産／その他の金融資産,自己株式の処分による収入,-0.4395567529395836
16505,退職給付に係る調整累計額,その他の小計欄以降の営業キャッシュフロー,-0.4397580220995845
16506,工具・器具及び備品,固定資産の取得による支出（▲）,-0.4398892602404478
16507,繰延税金負債,貸付金の回収による収入,-0.44011973765785406
16508,利息の支払額（▲）,その他の変更による影響額,-0.440124580140237
16509,減損損失,固定資産の取得による支出（うち有形固定資産）（▲）,-0.4403340144372557
16510,役員賞与引当金（未払役員報酬・賞与）,非支配株主からの払い込みによる収入,-0.4407322213717941
16511,利益剰余金,非支配株主への配当金の支払額（▲）,-0.44089400299099096
16512,その他固定負債／その他非流動負債／その他の負債,減価償却費.1,-0.441025048395497
16513,流動負債,リース債務,-0.44126233993161795
16514,その他無形固定資産／その他無形資産,固定資産評価損益（▲益）,-0.4412682912374932
16515,繰延ヘッジ利益,仕入債務の増加額（▲減）,-0.44128664615147245
16516,法人税等の支払額（▲）,その他の変更による影響額,-0.44128890313017344
16517,税金等調整前当期利益,有価証券及び投資有価証券売却損益（▲益）,-0.4416464948463641
16518,未収収益,その他流動負債／その他の金融負債,-0.44188165021478837
16519,その他利益剰余金,自己株式の取得による支出（▲）,-0.44195133678789494
16520,引当金合計,固定資産の売却による収入（うち有形固定資産）,-0.44197998214365347
16521,その他無形固定資産／その他無形資産,退職給付関連費用,-0.4421637969722828
16522,建物・構築物,役員賞与引当金（未払役員報酬・賞与）,-0.44232543308897154
16523,預り金,自己株式の処分による収入,-0.44248037354695874
16524,貸倒引当金（▲）,子会社・関係会社株式取得（▲）,-0.4425522453667282
16525,原材料・貯蔵品,自己株式（▲）,-0.44262468863396304
16526,その他長期債権・長期未収入金,法人税・住民税及び事業税合計／当期税金費用,-0.44304039102195514
16527,預り金,負ののれん発生益,-0.44306165989307555
16528,受取手形・売掛金及び契約資産／売掛金及びその他の短期債権,繰延ヘッジ利益,-0.44347501844949533
16529,前受金,賞与引当金の増加額（▲減）,-0.4435884570179342
16530,未収収益,現金及び現金同等物の増加額（▲減）,-0.44365124804863904
16531,賞与引当金,法人税等の支払額（▲）,-0.44408738186197205
16532,その他固定負債／その他非流動負債／その他の負債,負債合計,-0.44427512761473453
16533,預り金,棚卸資産の減少額（▲増）,-0.4442779019113802
16534,有価証券の売却による収入,配当金の支払金額（▲）,-0.444444444444435
16535,利益準備金,有価証券の売却による収入,-0.44444444444444337
16536,商標権,その他有価証券再評価差額金／金融資産の公正価値,-0.4444710900086442
16537,その他営業外収益,損害賠償金の支払額（▲）,-0.44449022279915396
16538,固定資産の取得による支出（▲）,投資有価証券の売却による収入,-0.4445927902954554
16539,役員賞与引当金（未払役員報酬・賞与）,固定負債／非流動負債,-0.4446663433463665
16540,長期前払費用,自己株式（▲）,-0.4448029618595987
16541,受取手形・売掛金及び契約資産／売掛金及びその他の短期債権,商標権,-0.44492441551869694
16542,リース債務,売上原価・営業原価,-0.445170923397452
16543,特別利益,負ののれん発生益,-0.4455934720860149
16544,その他の流動資産の減少額（▲増）,預入期間が３ヵ月を超える定期預金（▲）,-0.4456011413049488
16545,破産債権・更生債権,非支配株主に帰属する当期純利益,-0.4457861404403793
16546,機械装置及び運搬具,退職給付に係る調整累計額,-0.4461555914236268
16547,前払費用,商標権,-0.44629688813882484
16548,その他無形固定資産／その他無形資産,法人税等の支払額（▲）,-0.44651990318850077
16549,営業外費用,固定資産の売却による収入（うち投資その他の資産）,-0.44660600256933003
16550,自己資本／親会社の所有者に帰属する資本,有価証券の売却による収入,-0.4467124397850451
16551,破産債権・更生債権,自己株式の処分による収入,-0.44674752152220115
16552,営業外収益,その他資産処分損・評価損,-0.4467721772773168
16553,のれん,長期借入金・社債・転換社債,-0.44712948877279785
16554,建設仮勘定,非支配株主持分／非支配持分,-0.44730743779341775
16555,支払手形・買掛金／買掛金及びその他の短期債務,有価証券及び投資有価証券売却損益（▲益）,-0.4474211428990207
16556,その他固定負債／その他非流動負債／その他の負債,現金及び現金同等物の期首残高,-0.4474290249590428
16557,繰延税金資産,リース債務の返済（▲）,-0.4475512166933563
16558,未収入金,リース債務,-0.44769809296409147
16559,受取手形・売掛金及び契約資産／売掛金及びその他の短期債権,固定資産の取得による支出（▲）,-0.44802748448830876
16560,その他固定負債／その他非流動負債／その他の負債,売上高・営業収益,-0.448406130101987
16561,固定資産の売却による収入（うち投資その他の資産）,投資有価証券の売却による収入,-0.448670245502229
16562,固定負債／非流動負債,投資活動によるキャッシュフロー,-0.44875221703156604
16563,固定負債／非流動負債,日経調整投資キャッシュフロー,-0.44875221703156604
16564,その他繰延資産,貸付金の増加による支出（▲）,-0.4488410967984057
16565,その他固定負債／その他非流動負債／その他の負債,負債・純資産合計／資本及び負債合計,-0.4488963518158872
16566,資産合計,その他固定負債／その他非流動負債／その他の負債,-0.4488963518158873
16567,経常利益／税金等調整前当期純利益,有価証券及び投資有価証券売却損益（▲益）,-0.44899468294783923
16568,有価証券の売却による収入,非支配株主への配当金の支払額（▲）,-0.4490502093697089
16569,その他営業外収益,固定資産の取得による支出（うち有形固定資産）（▲）,-0.4498366497084662
16570,有価証券売却損,投資活動によるキャッシュフロー,-0.45000213350449286
16571,有価証券売却損,日経調整投資キャッシュフロー,-0.45000213350449286
16572,投資・その他の資産合計,固定資産の取得による支出（▲）,-0.4500487213120884
16573,償却対象有形固定資産,日経調整投資キャッシュフロー,-0.4500609321774731
16574,償却対象有形固定資産,投資活動によるキャッシュフロー,-0.4500609321774731
16575,１年内償還の社債・転換社債,長期借入金による収入,-0.45022705693920145
16576,流動資産,法人税等の支払額（▲）,-0.4502917626608586
16577,退職給付関連利益,減損損失,-0.4506140339045499
16578,棚卸資産,その他固定負債／その他非流動負債／その他の負債,-0.45071372271766313
16579,その他の小計欄以降の営業キャッシュフロー,預入期間が３ヵ月を超える定期預金（▲）,-0.45081855143488087
16580,短期借入金・社債合計,営業活動によるキャッシュフロー,-0.45092941305344547
16581,短期借入金・社債合計,日経調整営業キャッシュフロー,-0.45092941305344547
16582,１年内返済の借入金,日経調整営業キャッシュフロー,-0.45106485754142106
16583,１年内返済の借入金,営業活動によるキャッシュフロー,-0.45106485754142106
16584,当期純利益（連結）,固定資産の取得による支出（▲）,-0.45127533545901233
16585,長期未払金,その他資本剰余金,-0.45137732267210934
16586,従業員預り金,税金等調整前当期純利益.1,-0.45141905075061967
16587,貸付金の回収による収入,リース債務の返済（▲）,-0.45143104502517334
